student_id,name,gender,maths,physics,chemistry,attendance
1,Amit,M,78,85,80,92
2,Priya,F,88,90,91,95
3,Rahul,M,45,50,48,70
4,Anjali,F,92,88,90,98
5,Vikram,M,60,65,63,80
6,Sneha,F,75,78,72,88
7,Arjun,M,30,35,40,60
8,Pooja,F,85,82,88,93
9,Karan,M,55,58,60,75
10,Meena,F,95,92,94,99
11,Rohit,M,67,70,68,85
12,Kavya,F,82,85,80,90
13,Suresh,M,40,45,42,65
14,Neha,F,90,88,91,97
15,Manoj,M,58,60,55,78
16,Divya,F,76,79,75,89
17,Ajay,M,62,65,60,82
18,Aishwarya,F,89,87,90,94
19,Nikhil,M,50,52,48,72
20,Rekha,F,93,95,92,98
21,Deepak,M,70,72,68,86
22,Ritu,F,84,83,85,92
23,Sunil,M,35,40,38,64
24,Pallavi,F,91,89,88,96
25,Harsha,M,66,68,65,84
26,Swati,F,79,81,78,90
27,Kunal,M,44,47,45,69
28,Isha,F,86,88,90,93
29,Mukesh,M,59,60,58,77
30,Lata,F,94,93,95,99
31,Sachin,M,72,74,71,87
32,Nandini,F,88,86,87,94
33,Prakash,M,53,55,50,75
34,Shreya,F,90,91,89,97
35,Vinod,M,61,63,60,81
36,Ankita,F,77,79,78,88
37,Gopal,M,48,50,52,70
38,Riya,F,85,84,86,92
39,Naresh,M,65,67,64,83
40,Suman,F,92,90,91,96
41,Akash,M,57,59,55,76
42,Komal,F,81,83,82,91
43,Mahesh,M,42,45,43,68
44,Tanya,F,88,89,87,94
45,Ramesh,M,63,65,62,82
46,Preeti,F,79,80,78,89
47,Yogesh,M,55,58,56,74
48,Simran,F,91,92,90,97
49,Sanjay,M,60,62,61,80
50,Priyanshi,F,95,96,94,99
51,Raj,M,71,73,70,86
52,Kriti,F,84,85,83,92
53,Vikas,M,46,48,45,69
54,Poonam,F,89,90,88,95
55,Ajit,M,64,66,63,83
56,Rashmi,F,78,80,79,88
57,Mohan,M,52,54,51,73
58,Aarti,F,87,88,89,93
59,Alok,M,68,70,67,85
60,Payal,F,93,94,92,98
61,Varun,M,58,60,57,76
62,Ishita,F,82,84,83,91
63,Hemant,M,47,49,46,70
64,Rupal,F,90,91,92,96
65,Naveen,M,62,64,61,82
66,Kajal,F,79,81,80,89
67,Pankaj,M,54,56,53,74
68,Sakshi,F,88,89,87,94
69,Ashok,M,66,68,65,84
70,Neelam,F,92,93,91,97
71,Ravi,M,59,61,58,77
72,Mansi,F,85,86,84,92
73,Dinesh,M,45,48,46,69
74,Anu,F,89,91,90,95
75,Harish,M,63,66,64,83
76,Bhavya,F,80,82,81,90
77,Suraj,M,51,53,52,73
78,Kiran,F,87,88,86,93
79,Rajesh,M,67,69,68,85
80,Nisha,F,94,95,93,98
81,Dev,M,56,58,55,75
82,Muskan,F,83,85,84,91
83,Satish,M,49,50,48,71
84,Juhi,F,90,92,91,96
85,Lokesh,M,65,67,66,84
86,Pinki,F,78,80,79,88
87,Balram,M,52,54,53,73
88,Sonal,F,86,87,88,93
89,Rajiv,M,69,71,70,86
90,Heena,F,93,94,95,98
91,Mukul,M,60,62,61,79
92,Kritika,F,82,83,81,90
93,Umesh,M,47,49,48,70
94,Prachi,F,89,90,88,95
95,Suresh,M,64,66,65,83
96,Alisha,F,80,82,83,91
97,Kapil,M,53,55,54,74
98,Shalini,F,87,88,86,93
99,Tarun,M,68,70,69,85
100,Pooja,F,95,96,94,99
